"","UniqueID","title","author..from.Imported.table.2.","journal..from.Imported.table.2.","year..from.Imported.table.2.","sample","positives","prevalence","bat_species","virus_genus","virus_subgenus","virus_species","virus_strain","detection_type","study_type","detection_method","method_specific","single.multiple.PCR.method","gene_targets","Terminal.sampling.","tissue","country","country_hemisphere","state","site","longitude","latitude","sample_year","start_year","start_month","end_year","end_month","sample_season","sample_season_simplified","X..Sampling.Trips","Sex.Info.","Habitat.Disturbance.Info.","Coinfection.Info.","Flag","Entered.by","Last.modified","tissue_simplified","summer","fall","winter","spring","latidudedecimal","longitudedecimal","euthanasia","method_specific_simplified","species_for_reader","species","studies","observation","study","yi","vi","backtrans","phylo","species_char","family"
"2023",2927,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,9,0,0,"Scotorepens balstoni","alphacoronavirus","","","","pooled","cross-sectional","RNA","nested RT-PCR,semi-nested RT-PCR","multiple","RdRp",NA,"fecal pellets","Australia","S","","MtG, CDR","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:33pm","faecal, rectal, or anal","1","0","0","0",NA,NA,"No","PCR","Scotorepens balstoni","Scotorepens balstoni","viral diversity of microbats within the south west botanical province of western australia","1905","viral diversity of microbats within the south west botanical province of western australia",0.160875277198321,0.0263157894736842,0,"Scotorepens balstoni","Scotorepens balstoni","VESPERTILIONIDAE"
"2024",2928,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,141,17,0.120567,"Vespadelus regulus","alphacoronavirus","","","","pooled","cross-sectional","RNA","nested RT-PCR,semi-nested RT-PCR","multiple","RdRp",NA,"fecal pellets","Australia","S","","Bla, Coc, Don, Dry, Dwe, Frk, met, Per, Twi, Two","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:33pm","faecal, rectal, or anal","1","0","0","0",NA,NA,"No","PCR","Vespadelus regulus","Vespadelus regulus","viral diversity of microbats within the south west botanical province of western australia","1906","viral diversity of microbats within the south west botanical province of western australia",0.358664418956673,0.00176678445229682,0.120567375886525,"Vespadelus regulus","Vespadelus regulus","VESPERTILIONIDAE"
"2025",2929,"viral diversity of microbats within the south west botanical province of western australia","Prada et al.","Viruses",2019,9,0,0,"Austronomus australis","alphacoronavirus","","","","pooled","cross-sectional","RNA","nested RT-PCR,semi-nested RT-PCR","multiple","RdRp",NA,"fecal pellets","Australia","S","","CDR","NA","NA","","2016","November",2018,"April","","Summer",NA,"N","N","Y, low and limited to Chalinolobus spp","","VERENA Admin","4/12/2022 2:33pm","faecal, rectal, or anal","1","0","0","0",NA,NA,"No","PCR","Tadarida australis","Tadarida australis","viral diversity of microbats within the south west botanical province of western australia","1907","viral diversity of microbats within the south west botanical province of western australia",0.160875277198321,0.0263157894736842,0,"Tadarida australis","Tadarida australis","MOLOSSIDAE"
"2026",2290,"wild animal surveillance for coronavirus hku1 and potential variants of other coronaviruses","Yuen et al.","Hong Kong Med J",2012,118,23,0.194915,"Rhinolophus sinicus","betacoronavirus ","Sarbecovirus","","","pooled","cross-sectional","RNA","nested RT-PCR,semi-nested RT-PCR","multiple","pol",NA,"nasopharyngeal swabs,anal swab","China","N","Hong Kong","various","NA","NA","","2005","December",2007,"December","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:33pm","pooled swabs/samples","1","1","1","1",NA,NA,"No","PCR","Rhinolophus sinicus","Rhinolophus sinicus","wild animal surveillance for coronavirus hku1 and potential variants of other coronaviruses","1908","wild animal surveillance for coronavirus hku1 and potential variants of other coronaviruses",0.46046767776898,0.00210970464135021,0.194915254237288,"Rhinolophus sinicus","Rhinolophus sinicus","RHINOLOPHIDAE"
"2027",2938,"wild animal surveillance for coronavirus hku1 and potential variants of other coronaviruses","Yuen et al.","Hong Kong Med J",2012,118,0,0,"Rhinolophus sinicus","betacoronavirus ","Embecovirus","human","HKU1","pooled","cross-sectional","RNA","nested RT-PCR,semi-nested RT-PCR","multiple","pol",NA,"nasopharyngeal swabs,anal swab","China","N","Hong Kong","various","NA","NA","","2005","December",2007,"December","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:33pm","pooled swabs/samples","1","1","1","1",NA,NA,"No","PCR","Rhinolophus sinicus","Rhinolophus sinicus","wild animal surveillance for coronavirus hku1 and potential variants of other coronaviruses","1909","wild animal surveillance for coronavirus hku1 and potential variants of other coronaviruses",0.0458993633978532,0.00210970464135021,0,"Rhinolophus sinicus","Rhinolophus sinicus","RHINOLOPHIDAE"
"2028",2291,"wild animal surveillance for coronavirus hku1 and potential variants of other coronaviruses","Yuen et al.","Hong Kong Med J",2012,18,12,0.666667,"Rhinolophus sinicus","betacoronavirus ","Sarbecovirus","bat","","pooled","cross-sectional","antibody","Western Blot","","His6-Tagged recombinant N protein of bat-SARS-CoV",NA,"serum","China","N","Hong Kong","various","NA","NA","","2005","December",2007,"December","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:33pm","blood or serum","1","1","1","1",NA,NA,"No","Western Blot","Rhinolophus sinicus","Rhinolophus sinicus","wild animal surveillance for coronavirus hku1 and potential variants of other coronaviruses","1910","wild animal surveillance for coronavirus hku1 and potential variants of other coronaviruses",0.946299175766931,0.0135135135135135,0.666666666666667,"Rhinolophus sinicus","Rhinolophus sinicus","RHINOLOPHIDAE"
"2029",2292,"wild animal surveillance for coronavirus hku1 and potential variants of other coronaviruses","Yuen et al.","Hong Kong Med J",2012,37,31,0.837838,"Rhinolophus sinicus","betacoronavirus ","Sarbecovirus","bat","","pooled","cross-sectional","antibody","Enzyme immunoassay","","His6-Tagged recombinant N protein of bat-SARS-CoV",NA,"serum","China","N","Hong Kong","various","NA","NA","","2005","December",2007,"December","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:33pm","blood or serum","1","1","1","1",NA,NA,"No","ELISA","Rhinolophus sinicus","Rhinolophus sinicus","wild animal surveillance for coronavirus hku1 and potential variants of other coronaviruses","1911","wild animal surveillance for coronavirus hku1 and potential variants of other coronaviruses",1.14467533234049,0.00666666666666667,0.837837837837838,"Rhinolophus sinicus","Rhinolophus sinicus","RHINOLOPHIDAE"
"2030",2888,"wild animal surveillance for coronavirus hku1 and potential variants of other coronaviruses","Yuen et al.","Hong Kong Med J",2012,19,8,0.421053,"Rhinolophus sinicus","betacoronavirus ","Sarbecovirus","human","","pooled","cross-sectional","antibody","Enzyme immunoassay","","",NA,"serum","China","N","Hong Kong","various","NA","NA","","2005","December",2007,"December","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:33pm","blood or serum","1","1","1","1",NA,NA,"No","ELISA","Rhinolophus sinicus","Rhinolophus sinicus","wild animal surveillance for coronavirus hku1 and potential variants of other coronaviruses","1912","wild animal surveillance for coronavirus hku1 and potential variants of other coronaviruses",0.710016827909476,0.0128205128205128,0.421052631578947,"Rhinolophus sinicus","Rhinolophus sinicus","RHINOLOPHIDAE"
"2043",2300,"wide diversity of coronaviruses in frugivorous and insectivorous bat species: a pilot study in guinea, west africa","Lacroix et al.","Viruses",2020,10,0,0,"Mops condylurus","alphacoronavirus or betacoronavirus","","","","single","cross-sectional","RNA","broadly reactive nested RT-PCR","multiple","RdRp",NA,"fecal pellets,rectal swab,oral swab","Guinea","N","Gueckedou","Guingan","NA","NA","","2016","February",2017,"January","","Year",NA,"Yes, Overall, 195 (61.1%) bats were female, 121 (37.9%) were male","Y","Y, but unclear","","VERENA Admin","4/12/2022 2:33pm","pooled swabs/samples","1","1","1","1",NA,NA,"No","PCR","Mops condylurus","Mops condylurus","wide diversity of coronaviruses in frugivorous and insectivorous bat species: a pilot study in guinea, west africa","1913","wide diversity of coronaviruses in frugivorous and insectivorous bat species: a pilot study in guinea, west africa",0.153138684584835,0.0238095238095238,0,"Mops condylurus","Mops condylurus","MOLOSSIDAE"
"2046",2303,"wide diversity of coronaviruses in frugivorous and insectivorous bat species: a pilot study in guinea, west africa","Lacroix et al.","Viruses",2020,5,1,0.2,"Rhinolophus darlingi","alphacoronavirus","","","","single","cross-sectional","RNA","broadly reactive nested RT-PCR","multiple","RdRp",NA,"fecal pellets","Guinea","N","Kankan","Kankan","NA","2016","","","",NA,"","September","Fall",NA,"Yes, Overall, 195 (61.1%) bats were female, 121 (37.9%) were male","Y","Y, but unclear","","VERENA Admin","4/12/2022 2:33pm","faecal, rectal, or anal","0","1","0","0",NA,NA,"No","PCR","Rhinolophus darlingi","Rhinolophus darlingi","wide diversity of coronaviruses in frugivorous and insectivorous bat species: a pilot study in guinea, west africa","1914","wide diversity of coronaviruses in frugivorous and insectivorous bat species: a pilot study in guinea, west africa",0.518007021977176,0.0454545454545455,0.2,"Rhinolophus darlingi","Rhinolophus darlingi","RHINOLOPHIDAE"
"2047",2353,"wide diversity of coronaviruses in frugivorous and insectivorous bat species: a pilot study in guinea, west africa","Lacroix et al.","Viruses",2020,5,1,0.2,"Rhinolophus darlingi","alphacoronavirus","","","","single","cross-sectional","RNA","broadly reactive nested RT-PCR","multiple","RdRp",NA,"fecal pellets","Guinea","N","Kankan","Kankan","NA","2016","","","",NA,"","September","Fall",NA,"Yes, Overall, 195 (61.1%) bats were female, 121 (37.9%) were male","Y","Y, but unclear","","VERENA Admin","4/12/2022 2:34pm","faecal, rectal, or anal","0","1","0","0",NA,NA,"No","PCR","Rhinolophus darlingi","Rhinolophus darlingi","wide diversity of coronaviruses in frugivorous and insectivorous bat species: a pilot study in guinea, west africa","1915","wide diversity of coronaviruses in frugivorous and insectivorous bat species: a pilot study in guinea, west africa",0.518007021977176,0.0454545454545455,0.2,"Rhinolophus darlingi","Rhinolophus darlingi","RHINOLOPHIDAE"
"2048",2304,"wide diversity of coronaviruses in frugivorous and insectivorous bat species: a pilot study in guinea, west africa","Lacroix et al.","Viruses",2020,2,0,0,"Scotophilus leucogaster","alphacoronavirus or betacoronavirus","","","","single","cross-sectional","RNA","broadly reactive nested RT-PCR","multiple","RdRp",NA,"fecal pellets,rectal swab,oral swab","Guinea","N","Kindia","Madina Oula","NA","NA","","2016","February",2017,"January","","Year",NA,"Yes, Overall, 195 (61.1%) bats were female, 121 (37.9%) were male","Y","Y, but unclear","","VERENA Admin","4/12/2022 2:34pm","pooled swabs/samples","1","1","1","1",NA,NA,"No","PCR","Scotophilus leucogaster","Scotophilus leucogaster","wide diversity of coronaviruses in frugivorous and insectivorous bat species: a pilot study in guinea, west africa","1916","wide diversity of coronaviruses in frugivorous and insectivorous bat species: a pilot study in guinea, west africa",0.307739854335194,0.1,0,"Scotophilus leucogaster","Scotophilus leucogaster","VESPERTILIONIDAE"
"2049",2305,"wide diversity of coronaviruses in frugivorous and insectivorous bat species: a pilot study in guinea, west africa","Lacroix et al.","Viruses",2020,1,0,0,"Scotophilus leucogaster","alphacoronavirus or betacoronavirus","","","","single","cross-sectional","RNA","broadly reactive nested RT-PCR","multiple","RdRp",NA,"fecal pellets,rectal swab,oral swab","Guinea","N","Gueckedou","Guingan","NA","NA","","2016","February",2017,"January","","Year",NA,"Yes, Overall, 195 (61.1%) bats were female, 121 (37.9%) were male","Y","Y, but unclear","","VERENA Admin","4/12/2022 2:34pm","pooled swabs/samples","1","1","1","1",NA,NA,"No","PCR","Scotophilus leucogaster","Scotophilus leucogaster","wide diversity of coronaviruses in frugivorous and insectivorous bat species: a pilot study in guinea, west africa","1917","wide diversity of coronaviruses in frugivorous and insectivorous bat species: a pilot study in guinea, west africa",0.392699081698724,0.166666666666667,0,"Scotophilus leucogaster","Scotophilus leucogaster","VESPERTILIONIDAE"
"2050",2306,"wide diversity of coronaviruses in frugivorous and insectivorous bat species: a pilot study in guinea, west africa","Lacroix et al.","Viruses",2020,6,1,0.166667,"Eidolon helvum","betacoronavirus ","","","","single","cross-sectional","RNA","broadly reactive nested RT-PCR","multiple","RdRp",NA,"rectal swab","Guinea","N","Conakry","Conakry","NA","NA","2016","","",NA,"","April","Spring",NA,"Yes, Overall, 195 (61.1%) bats were female, 121 (37.9%) were male","Y","Y, but unclear","","VERENA Admin","4/12/2022 2:34pm","faecal, rectal, or anal","0","0","0","1",NA,NA,"No","PCR","Eidolon helvum","Eidolon helvum","wide diversity of coronaviruses in frugivorous and insectivorous bat species: a pilot study in guinea, west africa","1918","wide diversity of coronaviruses in frugivorous and insectivorous bat species: a pilot study in guinea, west africa",0.475769664007905,0.0384615384615385,0.166666666666667,"Eidolon helvum","Eidolon helvum","PTEROPODIDAE"
"2051",2338,"wide diversity of coronaviruses in frugivorous and insectivorous bat species: a pilot study in guinea, west africa","Lacroix et al.","Viruses",2020,6,1,0.166667,"Eidolon helvum","betacoronavirus ","","","","single","cross-sectional","RNA","broadly reactive nested RT-PCR","multiple","RdRp",NA,"rectal swab","Guinea","N","Conakry","Conakry","NA","NA","2016","","",NA,"","April","Spring",NA,"Yes, Overall, 195 (61.1%) bats were female, 121 (37.9%) were male","Y","Y, but unclear","","VERENA Admin","4/12/2022 2:34pm","faecal, rectal, or anal","0","0","0","1",NA,NA,"No","PCR","Eidolon helvum","Eidolon helvum","wide diversity of coronaviruses in frugivorous and insectivorous bat species: a pilot study in guinea, west africa","1919","wide diversity of coronaviruses in frugivorous and insectivorous bat species: a pilot study in guinea, west africa",0.475769664007905,0.0384615384615385,0.166666666666667,"Eidolon helvum","Eidolon helvum","PTEROPODIDAE"
"2052",2337,"wide diversity of coronaviruses in frugivorous and insectivorous bat species: a pilot study in guinea, west africa","Lacroix et al.","Viruses",2020,6,1,0.166667,"Eidolon helvum","betacoronavirus ","","","","single","cross-sectional","RNA","broadly reactive nested RT-PCR","multiple","RdRp",NA,"rectal swab","Guinea","N","Conakry","Conakry","NA","NA","2016","","",NA,"","April","Spring",NA,"Yes, Overall, 195 (61.1%) bats were female, 121 (37.9%) were male","Y","Y, but unclear","","VERENA Admin","4/12/2022 2:34pm","faecal, rectal, or anal","0","0","0","1",NA,NA,"No","PCR","Eidolon helvum","Eidolon helvum","wide diversity of coronaviruses in frugivorous and insectivorous bat species: a pilot study in guinea, west africa","1920","wide diversity of coronaviruses in frugivorous and insectivorous bat species: a pilot study in guinea, west africa",0.475769664007905,0.0384615384615385,0.166666666666667,"Eidolon helvum","Eidolon helvum","PTEROPODIDAE"
