"","X","UniqueID","title","author..from.Imported.table.2.","journal..from.Imported.table.2.","year..from.Imported.table.2.","sample","positives","prevalence","bat_species","virus_genus","virus_genus_notes","virus_subgenus","virus_species","virus_strain","detection_type","study_type","detection_method","method_specific","single.multiple.PCR.method","gene_targets","Terminal.sampling.","tissue","country","country_hemisphere","state","site","longitude","latitude","sample_year","start_year","start_month","end_year","end_month","sample_season","sample_season_simplified","X..Sampling.Trips","Sex.Info.","Habitat.Disturbance.Info.","Coinfection.Info.","Flag","Entered.by","Last.modified","tissue_simplified","sample_simplified","summer","fall","winter","spring","latidudedecimal","longitudedecimal","gene_targets_simplified","euthanasia","euthanasia_simplified","method_specific_simplified","virus_genus_simplified","spec","species_for_reader","species","studies","species_char","family"
"1563",1563,1768,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,7,0,0,"Rhinolophus pearsonii","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Neixiang",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","genus not specified",1,"Rhinolophus pearsonii","Rhinolophus pearsonii","extensive diversity of coronaviruses in bats from china","Rhinolophus pearsonii","RHINOLOPHIDAE"
"1564",1564,1769,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,45,0,0,"Rhinolophus pusillus","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Neixiang",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","genus not specified",1,"Rhinolophus pusillus","Rhinolophus pusillus","extensive diversity of coronaviruses in bats from china","Rhinolophus pusillus","RHINOLOPHIDAE"
"1565",1565,1770,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,4,0,0,"Rhinolophus monoceros","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Neixiang",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","genus not specified",1,"Rhinolophus pusillus","Rhinolophus pusillus","extensive diversity of coronaviruses in bats from china","Rhinolophus pusillus","RHINOLOPHIDAE"
"1566",1566,1771,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,1,0,0,"Myotis ricketti","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Luishi",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","genus not specified",1,"Myotis pilosus","Myotis pilosus","extensive diversity of coronaviruses in bats from china","Myotis pilosus","VESPERTILIONIDAE"
"1568",1568,1773,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,1,0,0,"Myotis davidii","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Luishi",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","genus not specified",1,"Myotis davidii","Myotis davidii","extensive diversity of coronaviruses in bats from china","Myotis davidii","VESPERTILIONIDAE"
"1569",1569,1774,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,18,0,0,"Rhinolophus ferrumequinum","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Luishi",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","genus not specified",1,"Rhinolophus ferrumequinum","Rhinolophus ferrumequinum","extensive diversity of coronaviruses in bats from china","Rhinolophus ferrumequinum","RHINOLOPHIDAE"
"1570",1570,1775,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,2,0,0,"Rhinolophus luctus","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Luishi",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","genus not specified",1,"Rhinolophus luctus","Rhinolophus luctus","extensive diversity of coronaviruses in bats from china","Rhinolophus luctus","RHINOLOPHIDAE"
"1571",1571,1776,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,57,0,0,"Rhinolophus pusillus","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Luishi",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","genus not specified",1,"Rhinolophus pusillus","Rhinolophus pusillus","extensive diversity of coronaviruses in bats from china","Rhinolophus pusillus","RHINOLOPHIDAE"
"1572",1572,1777,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,2,0,0,"Rhinolophus monoceros","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Luishi",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","genus not specified",1,"Rhinolophus pusillus","Rhinolophus pusillus","extensive diversity of coronaviruses in bats from china","Rhinolophus pusillus","RHINOLOPHIDAE"
"1573",1573,1778,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,2,0,0,"Barbastella beijingensis","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Jiyuan",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","genus not specified",1,"Barbastella beijingensis","Barbastella beijingensis","extensive diversity of coronaviruses in bats from china","Barbastella beijingensis","VESPERTILIONIDAE"
"1574",1574,1779,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,1,0,0,"Hypsugo savii","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Jiyuan",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","genus not specified",1,"Pipistrellus savii","Pipistrellus savii","extensive diversity of coronaviruses in bats from china","Pipistrellus savii","VESPERTILIONIDAE"
"1575",1575,1780,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,2,0,0,"Murina leucogaster","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Jiyuan",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","genus not specified",1,"Murina leucogaster","Murina leucogaster","extensive diversity of coronaviruses in bats from china","Murina leucogaster","VESPERTILIONIDAE"
"1577",1577,1782,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,1,0,0,"Myotis davidii","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Jiyuan",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","genus not specified",1,"Myotis davidii","Myotis davidii","extensive diversity of coronaviruses in bats from china","Myotis davidii","VESPERTILIONIDAE"
"1578",1578,1783,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,4,0,0,"Plecotus auritus","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Jiyuan",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","genus not specified",1,"Plecotus auritus","Plecotus auritus","extensive diversity of coronaviruses in bats from china","Plecotus auritus","VESPERTILIONIDAE"
"1580",1580,1785,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,29,0,0,"Rhinolophus pusillus","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Henan","Jiyuan",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","genus not specified",1,"Rhinolophus pusillus","Rhinolophus pusillus","extensive diversity of coronaviruses in bats from china","Rhinolophus pusillus","RHINOLOPHIDAE"
"1581",1581,1786,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,1,0,0,"Rhinolophus luctus","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Zhejiang","Longquan",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","genus not specified",1,"Rhinolophus luctus","Rhinolophus luctus","extensive diversity of coronaviruses in bats from china","Rhinolophus luctus","RHINOLOPHIDAE"
"1583",1583,1788,"extensive diversity of coronaviruses in bats from china","Lin et al.","Virology",2017,1,0,0,"Rhinolophus pusillus","alphacoronavirus or betacoronavirus","","","","","pooled","longitudinal","RNA","RT-PCR","single","RdRp",NA,"faeces","China","N","Zhejiang","Longquan",NA,NA,"","2012","",2015,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:28pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","genus not specified",1,"Rhinolophus pusillus","Rhinolophus pusillus","extensive diversity of coronaviruses in bats from china","Rhinolophus pusillus","RHINOLOPHIDAE"
"1615",1615,1820,"first report of coronaviruses in northern european bats","Kivistö et al.","Vector Borne Zoonotic Dis",2020,1,0,0,"Pipistrellus nathusii","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","Finland","N","","",NA,NA,"","2014","",2016,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:29pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Pipistrellus nathusii","Pipistrellus nathusii","first report of coronaviruses in northern european bats","Pipistrellus nathusii","VESPERTILIONIDAE"
"1616",1616,1821,"first report of coronaviruses in northern european bats","Kivistö et al.","Vector Borne Zoonotic Dis",2020,2,0,0,"Plecotus auritus","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"faeces","Finland","N","","",NA,NA,"","2014","",2016,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:29pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Plecotus auritus","Plecotus auritus","first report of coronaviruses in northern european bats","Plecotus auritus","VESPERTILIONIDAE"
"1617",1617,1822,"first report of coronaviruses in northern european bats","Kivistö et al.","Vector Borne Zoonotic Dis",2020,14,0,0,"Eptesicus nilssonii","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"roost feces","Finland","N","","",NA,NA,"","2014","",2016,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:29pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Eptesicus nilssonii","Eptesicus nilssonii","first report of coronaviruses in northern european bats","Eptesicus nilssonii","VESPERTILIONIDAE"
"1619",1619,1824,"first report of coronaviruses in northern european bats","Kivistö et al.","Vector Borne Zoonotic Dis",2020,1,0,0,"Plecotus auritus","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"roost feces","Finland","N","","",NA,NA,"","2014","",2016,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:29pm","faecal, rectal, or anal","faeces",1,1,1,1,NA,NA,"RdRp","No","No","PCR","genus not specified",1,"Plecotus auritus","Plecotus auritus","first report of coronaviruses in northern european bats","Plecotus auritus","VESPERTILIONIDAE"
"1620",1620,1826,"surveillance for coronaviruses in bats, lebanon and egypt, 2013-2015","Shehata et al.","Emerg Infect Dis",2016,82,0,0,"Taphozous perforatus","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"oral swab,rectal swab,serum","Egypt","N","","",NA,NA,"","2013","February",2015,"April","","Year",NA,"N","Y, in proximity to human-inhabited area but not in proximity to camels","N","","VERENA Admin","4/12/2022 2:29pm","pooled swabs/samples","pooled",1,1,1,1,NA,NA,"RdRp","Yes, but only a subset (no reason provided)","Yes","PCR","genus not specified",1,"Taphozous perforatus","Taphozous perforatus","surveillance for coronaviruses in bats, lebanon and egypt, 2013-2015","Taphozous perforatus","EMBALLONURIDAE"
"1627",1627,1833,"surveillance for coronaviruses in bats, lebanon and egypt, 2013-2015","Shehata et al.","Emerg Infect Dis",2016,4,0,0,"Rhinolophus hipposideros","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"oral swab,rectal swab,serum","Lebanon","N","","",NA,NA,"","2013","February",2015,"April","","Year",NA,"N","Y, in proximity to human-inhabited area but not in proximity to camels","N","","VERENA Admin","4/12/2022 2:29pm","pooled swabs/samples","pooled",1,1,1,1,NA,NA,"RdRp","Yes, but only a subset (no reason provided)","Yes","PCR","genus not specified",1,"Rhinolophus hipposideros","Rhinolophus hipposideros","surveillance for coronaviruses in bats, lebanon and egypt, 2013-2015","Rhinolophus hipposideros","RHINOLOPHIDAE"
"1628",1628,1834,"surveillance for coronaviruses in bats, lebanon and egypt, 2013-2015","Shehata et al.","Emerg Infect Dis",2016,6,0,0,"Miniopterus schreibersii","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","RT-PCR","single","RdRp",NA,"oral swab,rectal swab,serum","Lebanon","N","","",NA,NA,"","2013","February",2015,"April","","Year",NA,"N","Y, in proximity to human-inhabited area but not in proximity to camels","N","","VERENA Admin","4/12/2022 2:29pm","pooled swabs/samples","pooled",1,1,1,1,NA,NA,"RdRp","Yes, but only a subset (no reason provided)","Yes","PCR","genus not specified",1,"Miniopterus schreibersii","Miniopterus schreibersii","surveillance for coronaviruses in bats, lebanon and egypt, 2013-2015","Miniopterus schreibersii","VESPERTILIONIDAE"
"1635",1635,1846,"detection and characterization of diverse alpha- and betacoronaviruses from bats in china","Xu et al.","Virol Sin",2016,9,0,0,"Hipposideros cineraceus","alphacoronavirus or betacoronavirus","","","","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRP",NA,"intestines,lung","China","N","Guangdong","",NA,NA,"2005","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:29pm","pooled tissue","tissue",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","genus not specified",1,"Hipposideros cineraceus","Hipposideros cineraceus","detection and characterization of diverse alpha- and betacoronaviruses from bats in china","Hipposideros cineraceus","HIPPOSIDERIDAE"
"1637",1637,1848,"detection and characterization of diverse alpha- and betacoronaviruses from bats in china","Xu et al.","Virol Sin",2016,84,0,0,"Hipposideros pomona","alphacoronavirus or betacoronavirus","","","","","pooled","cross-sectional","RNA","nested RT-PCR","multiple","RdRP",NA,"intestines,lung","China","N","Yunnan","",NA,NA,"","2012","",2013,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:29pm","pooled tissue","tissue",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","genus not specified",1,"Hipposideros pomona","Hipposideros pomona","detection and characterization of diverse alpha- and betacoronaviruses from bats in china","Hipposideros pomona","HIPPOSIDERIDAE"
"1638",1638,1849,"detection and characterization of diverse alpha- and betacoronaviruses from bats in china","Xu et al.","Virol Sin",2016,68,0,0,"Hipposideros larvatus","alphacoronavirus or betacoronavirus","","","","","single","cross-sectional","RNA","nested RT-PCR","multiple","RdRP",NA,"intestines,lung","China","N","Guangdong","",NA,NA,"2005","","",NA,"","","Year",NA,"","","","","VERENA Admin","4/12/2022 2:29pm","pooled tissue","tissue",1,1,1,1,NA,NA,"RdRp","Yes, for this study","Yes","PCR","genus not specified",1,"Hipposideros larvatus","Hipposideros larvatus","detection and characterization of diverse alpha- and betacoronaviruses from bats in china","Hipposideros larvatus","HIPPOSIDERIDAE"
